Date,Country,Confirmed,Recovered,Deaths,Density,AddCases,GrowFactor,,Burundi,463,,exposureindex,,indexGlobal
43852,Afghanistan,0,0,0,59,62739485,0,0,,Comoros,467,3,,0,,
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43911,Afghanistan,30,1,0,59,62739485,1,1,1,,Sudan,24,8,,37,89071505,,337,6807064
43912,Afghanistan,34,1,1,59,62739485,4,1,4,,Tunisia,76,1,,53,21329261,,381,9855237
43913,Afghanistan,41,1,1,59,62739485,7,1,318181818,,Western Sahara,2,2,,61,06354905,,431,9629701
43914,Afghanistan,43,1,1,59,62739485,2,1,111111111,,,,,54,11073902,,474,9876065
43915,Afghanistan,76,2,2,59,62739485,33,1,471428571,,Armenia,104,1,,125,8385772,,582,8607584
43916,Afghanistan,80,2,3,59,62739485,4,1,054054054,,Azerbaijan,122,7,,93,90014533,,660,7256481
43917,Afghanistan,91,2,3,59,62739485,11,1,366666667,,Bahrain,2238,9,,139,6057067,,781,0296583
43918,Afghanistan,107,2,4,59,62739485,16,1,296296296,,Cyprus,130,7,,155,5133841,,912,7871082
43919,Afghanistan,118,2,4,59,62739485,11,1,203703704,,Georgia,57,4,,160,1325935,,1050,747496
43920,Afghanistan,146,2,4,59,62739485,28,1,358974359,,Iraq,92,6,,225,9859382,,1249,810042
43921,Afghanistan,175,5,4,59,62739485,29,1,254385965,,Israel,400,,247,3326167,,1468,932487
43922,Afghanistan,197,5,4,59,62739485,22,1,215686275,,Jordan,114,9,,271,4697736,,1703,976495
43923,Afghanistan,240,10,4,59,62739485,43,1,330769231,,Kuwait,239,7,,357,234429,,2029,853091
43924,Afghanistan,275,10,8,59,62739485,35,1,224358974,,Lebanon,667,2,,373,7524174,,2357,043877
43925,Afghanistan,300,10,10,59,62739485,25,1,208333333,,Oman,16,5,,401,8712203,,2721,024383
43926,Afghanistan,338,15,12,59,62739485,38,1,301587302,,Qatar,248,2,,480,8125667,,3148,623657
43927,Afghanistan,368,18,15,59,62739485,30,1,220588235,,Saudi Arabia,16,2,,485,6865812,,3573,246689
43928,Afghanistan,424,18,16,59,62739485,56,1,325581395,,State of Palestine,847,4,,614,0632759,,4133,199226
43929,Afghanistan,445,29,16,59,62739485,21,1,136363636,,Syrian Arab Republic,95,3,,539,9075955,,4547,268244
43930,Afghanistan,485,32,17,59,62739485,40,1,327868852,,Turkey,109,6,,687,6758789,,5141,043978
43931,Afghanistan,532,32,18,59,62739485,47,1,270114943,,United Arab Emirates,118,3,,727,1636848,,5728,601956
43932,Afghanistan,556,32,18,59,62739485,24,1,169014085,,Yemen,56,5,,702,6068483,,6275,69542
43933,Afghanistan,608,32,19,59,62739485,52,1,342105263,,,,,887,9405564,,7003,503383
43934,Afghanistan,666,32,22,59,62739485,58,1,263636364,,,,,918,5771867,,7696,094631
43935,Afghanistan,715,40,23,59,62739485,49,1,228971963,,Kazakhstan,7,,951,7692928,,8400,531308
43936,Afghanistan,785,43,29,59,62739485,70,1,294117647,,Kyrgyzstan,34,,1095,987011,,9225,048545
43937,Afghanistan,841,54,30,59,62739485,56,1,222222222,,Tajikistan,68,1,,1098,975912,,9966,790028
43938,Afghanistan,907,99,30,59,62739485,66,1,270491803,,Turkmenistan,12,8,,1174,068896,,10767,10651
43939,Afghanistan,934,112,30,59,62739485,27,1,14516129,,Uzbekistan,78,7,,1077,2933,,11442,52859
43940,Afghanistan,997,131,33,59,62739485,63,1,35,,,,,1335,73679,,12297,45281
43941,Afghanistan,1027,135,36,59,62739485,30,1,161290323,,Afghanistan,59,6,,1180,746562,,12992,51279
43942,Afghanistan,1093,150,36,59,62739485,66,1,34375,,Bangladesh,1265,2,,1447,664359,,13826,11387
43943,Afghanistan,1177,166,40,59,62739485,84,1,28,,Bhutan,20,2,,1476,288775,,14762,49505
43944,Afghanistan,1236,179,40,59,62739485,59,1,206293706,,India,464,1,,1457,189835,,15532,00901
43945,Afghanistan,1331,188,43,59,62739485,95,1,308441558,,Iran (Islamic Republic of),51,6,,1709,578836,,16514,42416
